datetime,open,high,low,close,volume,ema_20,ema_5,mb_validation,mb_type,mb_is_fractal,mb_consecutive_count,mb_direction,swing_high,swing_low,swing_type,swing_was_extreme,mb_validated_swing_price,mb_validated_swing_bar,mb_range_low,mb_range_high,long_signal_raw,short_signal_raw,trade_signal_raw,long_signal,short_signal,trade_signal
2025-04-22 01:15:00+00:00,87718.1,88850.0,87714.7,88355.8,13570.563,87343.95094919883,87563.04644531819,sideways,,False,,bullish,88850.0,,high,True,,,,,False,False,,False,False,
2025-04-22 01:30:00+00:00,88355.8,88510.0,88206.8,88426.5,3206.669,87440.31752546561,87827.29763021212,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-04-22 01:45:00+00:00,88426.6,88490.0,88260.0,88350.1,1514.764,87534.23966589746,88027.03175347474,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-04-22 02:00:00+00:00,88350.1,88659.8,88302.7,88315.2,2805.909,87611.9406500977,88134.72116898316,sideways,,False,,bullish,88659.8,,high,False,,,,,False,False,,False,False,
2025-04-22 02:15:00+00:00,88315.2,88315.2,87957.1,88025.0,2504.4230000000002,87678.91773104078,88194.8807793221,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-04-22 02:30:00+00:00,88024.9,88172.1,87890.1,87898.3,3337.708,87711.87794713213,88138.2538528814,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-04-22 02:45:00+00:00,87898.2,88240.0,87850.0,88142.4,2690.323,87729.63242835764,88058.26923525427,sideways,,False,,bullish,88240.0,,high,False,,,,,False,False,,False,False,
2025-04-22 03:00:00+00:00,88142.4,88230.0,87781.0,87850.0,3976.0969999999998,87768.94362565692,88086.31282350284,sideways,,False,,bullish,,87781.0,low,False,,,,,False,False,,False,False,
2025-04-22 03:15:00+00:00,87850.0,88121.0,87828.8,88096.3,1312.989,87776.66328035625,88007.54188233522,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-04-22 03:30:00+00:00,88096.4,88236.9,88022.0,88201.5,1070.918,87807.10487270328,88037.12792155682,sideways,,False,,bullish,88236.9,,high,False,,,,,False,False,,False,False,
2025-04-22 03:45:00+00:00,88201.6,88217.6,88018.6,88111.0,1046.739,87844.66631339821,88091.91861437121,sideways,,False,,bullish,,88018.6,low,False,,,,,False,False,,False,False,
2025-04-22 04:00:00+00:00,88111.0,88326.9,88102.4,88167.8,1479.087,87870.0314264079,88098.27907624748,sideways,,False,,bullish,88326.9,,high,True,,,,,False,False,,False,False,
2025-04-22 04:15:00+00:00,88167.7,88272.1,88111.3,88228.7,619.197,87898.39033817858,88121.45271749832,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-04-22 04:30:00+00:00,88228.8,88259.4,88151.7,88215.3,827.028,87929.8484012092,88157.20181166555,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-04-22 04:45:00+00:00,88215.4,88235.8,87986.8,88010.0,1113.164,87957.0342677607,88176.5678744437,bearish,direction_change,False,1.0,bearish,,,,False,88018.6,10671.0,87986.8,88326.9,False,False,,False,False,
2025-04-22 05:00:00+00:00,88010.0,88133.2,87911.1,87911.1,1211.149,87962.07862321206,88121.04524962914,sideways,,False,,bearish,,87911.1,low,True,,,,,False,False,,False,False,
2025-04-22 05:15:00+00:00,87911.2,88096.1,87911.1,88096.1,625.789,87957.22351623948,88051.06349975277,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-04-22 05:30:00+00:00,88096.5,88307.6,88070.0,88236.1,1341.146,87970.4498480262,88066.07566650184,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-04-22 05:45:00+00:00,88236.1,88367.4,88215.2,88347.6,893.363,87995.7498624999,88122.75044433457,bullish,direction_change,False,1.0,bullish,,,,False,88326.9,10672.0,87911.1,88367.4,False,False,,False,False,
2025-04-22 06:00:00+00:00,88347.6,88421.0,88100.0,88119.4,2145.518,88029.25939940468,88197.70029622305,sideways,,False,,bullish,88421.0,,high,True,,,,,False,False,,False,False,
2025-04-22 06:15:00+00:00,88119.4,88240.5,88022.5,88044.7,1038.37,88037.844218509,88171.60019748202,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-04-22 06:30:00+00:00,88044.6,88094.1,87945.0,88010.2,1405.919,88038.49715007957,88129.30013165469,sideways,,False,,bullish,,87945.0,low,True,,,,,False,False,,False,False,
2025-04-22 06:45:00+00:00,88010.2,88199.4,87970.0,88196.0,1122.02,88035.80218340532,88089.6000877698,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-04-22 07:00:00+00:00,88196.0,88227.7,88123.2,88123.2,916.013,88051.0591183191,88125.06672517986,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-04-22 07:15:00+00:00,88123.2,88287.9,88122.0,88245.2,737.193,88057.92967847918,88124.44448345323,sideways,,False,,bullish,,88122.0,low,False,,,,,False,False,,False,False,
2025-04-22 07:30:00+00:00,88245.2,88445.0,88245.2,88420.0,2151.616,88075.76494719545,88164.69632230216,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-04-22 07:45:00+00:00,88420.0,88445.0,88326.6,88434.9,1073.121,88108.54923793874,88249.79754820144,bullish,consecutive,False,2.0,bullish,,,,False,88421.0,10680.0,87945.0,88445.0,False,False,,False,False,
2025-04-22 08:00:00+00:00,88434.9,88586.0,88392.5,88491.2,2691.986,88139.63026289696,88311.49836546763,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-04-22 08:15:00+00:00,88491.3,88649.7,88331.1,88354.9,2525.141,88173.113095002,88371.39891031175,sideways,,False,,bullish,88649.7,,high,True,,,,,False,False,,False,False,
2025-04-22 08:30:00+00:00,88355.0,88445.0,88290.1,88327.7,1072.525,88190.42613357324,88365.89927354116,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-04-22 08:45:00+00:00,88327.7,88384.3,88258.6,88364.5,747.504,88203.4998351377,88353.16618236077,sideways,,False,,bullish,,88258.6,low,False,,,,,False,False,,False,False,
2025-04-22 09:00:00+00:00,88364.5,88461.5,88260.0,88306.3,911.16,88218.83318417221,88356.94412157385,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-04-22 09:15:00+00:00,88306.4,88493.0,88277.8,88493.0,895.374,88227.16335710819,88340.0627477159,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-04-22 09:30:00+00:00,88493.0,88500.0,88419.9,88470.0,675.617,88252.4811326217,88391.0418318106,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-04-22 09:45:00+00:00,88470.0,88564.6,88440.0,88531.9,866.641,88273.19721522916,88417.36122120706,sideways,,False,,bullish,88564.6,,high,False,,,,,False,False,,False,False,
2025-04-22 10:00:00+00:00,88532.0,88554.9,88436.9,88554.8,929.829,88297.83557568352,88455.54081413803,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-04-22 10:15:00+00:00,88554.8,88554.8,88187.2,88286.5,2178.077,88322.30837799938,88488.62720942535,sideways,,False,,bullish,,88187.2,low,True,,,,,False,False,,False,False,
2025-04-22 10:30:00+00:00,88286.4,88528.6,88265.0,88477.1,1175.683,88318.89805628515,88421.25147295023,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-04-22 10:45:00+00:00,88477.1,88510.1,88413.4,88464.4,540.285,88333.96490806752,88439.86764863349,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-04-22 11:00:00+00:00,88464.3,88548.4,88421.7,88479.4,1058.604,88346.38729777536,88448.045099089,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-04-22 11:15:00+00:00,88479.4,88629.8,88479.4,88580.2,1210.799,88359.05517417772,88458.496732726,bullish,fractal,True,2.0,bullish,88629.8,,high,False,88564.6,10695.0,88187.2,88629.8,False,False,,False,False,
2025-04-22 11:30:00+00:00,88580.3,88622.7,88429.6,88451.3,912.758,88380.11658616079,88499.064488484,sideways,,False,,bullish,,88429.6,low,True,,,,,False,False,,False,False,
2025-04-22 11:45:00+00:00,88451.4,88649.9,88451.3,88572.7,1301.0430000000001,88386.89595890738,88483.14299232267,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-04-22 12:00:00+00:00,88572.8,88658.3,88486.7,88591.4,1538.917,88404.59158186858,88512.99532821511,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-04-22 12:15:00+00:00,88591.4,88759.1,88555.7,88745.0,2028.637,88422.38285978585,88539.13021881007,bullish,consecutive,False,3.0,bullish,,,,False,88649.7,10689.0,88187.2,88759.1,False,False,,False,False,
2025-04-22 12:30:00+00:00,88745.0,88895.1,88432.9,88660.8,4636.84,88453.108301711,88607.75347920672,sideways,,False,,bullish,,88432.9,low,False,,,,,False,False,,False,False,
2025-04-22 12:45:00+00:00,88660.8,89200.0,88613.6,88947.2,6048.92,88472.88846345282,88625.43565280447,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-04-22 13:00:00+00:00,88947.5,89668.0,88895.4,89648.4,10173.272,88518.06099074303,88732.69043520298,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-04-22 13:15:00+00:00,89646.0,89900.0,89432.9,89565.5,9424.089,88625.71232495799,89037.92695680198,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-04-22 13:30:00+00:00,89565.5,90150.0,89332.6,90116.1,15011.062,88715.21591305723,89213.78463786798,sideways,,False,,bullish,,89332.6,low,False,,,,,False,False,,False,False,
2025-04-22 13:45:00+00:00,90116.2,90458.0,89844.9,90180.6,14229.498,88848.63344514702,89514.55642524532,sideways,,False,,bullish,90458.0,,high,True,,,,,False,False,,False,False,
2025-04-22 14:00:00+00:00,90180.5,90433.9,89962.0,90424.8,6887.266,88975.48740275207,89736.57095016354,sideways,,False,,bullish,,89962.0,low,True,,,,,False,False,,False,False,
2025-04-22 14:15:00+00:00,90423.6,90490.0,90126.8,90189.9,4997.03,89113.51717391855,89965.98063344236,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-04-22 14:30:00+00:00,90189.8,90792.8,90056.4,90642.9,8001.19,89216.02982402153,90040.6204222949,bullish,consecutive,False,4.0,bullish,,90056.4,low,False,90458.0,10711.0,89844.9,90792.8,False,False,,False,False,
2025-04-22 14:45:00+00:00,90644.0,90914.3,90556.0,90744.1,6126.491,89351.92222173377,90241.38028152993,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-04-22 15:00:00+00:00,90744.1,91370.7,90674.9,91310.0,12636.304,89484.51058156864,90408.95352101995,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-04-22 15:15:00+00:00,91309.9,91373.0,90816.3,90878.3,8099.004,89658.36671665734,90709.30234734663,sideways,,False,,bullish,91373.0,,high,True,,,,,False,False,,False,False,
2025-04-22 15:30:00+00:00,90878.4,90925.0,90338.1,90393.8,8395.966,89774.55083888046,90765.63489823109,sideways,,False,,bullish,,90338.1,low,True,,,,,False,False,,False,False,
2025-04-22 15:45:00+00:00,90393.9,90910.4,90368.2,90881.2,5964.771,89833.52694946327,90641.68993215405,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-04-22 16:00:00+00:00,90881.1,90988.0,90636.2,90748.9,5053.118,89933.30533522867,90721.52662143603,sideways,,False,,bullish,90988.0,,high,False,,,,,False,False,,False,False,
2025-04-22 16:15:00+00:00,90748.9,90778.7,90566.0,90614.2,2404.294,90010.98101758784,90730.65108095735,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-04-22 16:30:00+00:00,90614.2,90755.7,90561.7,90742.3,1485.015,90068.43044448423,90691.83405397157,sideways,,False,,bullish,,90561.7,low,True,,,,,False,False,,False,False,
2025-04-22 16:45:00+00:00,90742.3,90795.4,90584.1,90626.2,1496.422,90132.6084973905,90708.65603598105,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-04-22 17:00:00+00:00,90626.3,90999.5,90626.2,90783.7,4814.071,90179.61721192473,90681.17069065403,sideways,,False,,bullish,90999.5,,high,False,,,,,False,False,,False,False,
2025-04-22 17:15:00+00:00,90783.7,90906.2,90612.8,90887.7,3477.051,90237.14890602714,90715.3471271027,sideways,,False,,bullish,,90612.8,low,True,,,,,False,False,,False,False,
2025-04-22 17:30:00+00:00,90887.7,91351.4,90865.4,91244.1,6739.729,90299.10615307218,90772.79808473513,bullish,fractal,True,4.0,bullish,,,,False,90988.0,10720.0,90561.7,91351.4,False,False,,False,False,
2025-04-22 17:45:00+00:00,91244.1,91477.1,91142.6,91343.6,2934.527,90389.1055670653,90929.89872315676,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-04-22 18:00:00+00:00,91343.5,91686.6,91140.7,91165.0,6253.589,90480.00979877336,91067.79914877117,sideways,,False,,bullish,91686.6,,high,True,,,,,False,False,,False,False,
2025-04-22 18:15:00+00:00,91165.0,91308.8,91094.8,91150.5,1584.665,90545.24696079495,91100.19943251411,sideways,,False,,bullish,,91094.8,low,False,,,,,False,False,,False,False,
2025-04-22 18:30:00+00:00,91150.6,91400.0,91110.4,91395.6,1415.94,90602.8901073859,91116.96628834274,bullish,consecutive,False,5.0,bullish,,,,False,91373.0,10717.0,90338.1,91686.6,False,False,,False,False,
2025-04-22 18:45:00+00:00,91395.6,91476.0,91240.3,91449.5,1625.674,90678.38628763486,91209.8441922285,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-04-22 19:00:00+00:00,91449.5,91676.6,91428.0,91488.9,2511.245,90751.82568881249,91289.72946148567,sideways,,False,,bullish,91676.6,,high,True,,,,,False,False,,False,False,
2025-04-22 19:15:00+00:00,91488.9,91593.0,91400.0,91589.1,1501.502,90822.02324225892,91356.11964099044,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-04-22 19:30:00+00:00,91589.1,91613.2,90813.1,91154.3,4339.111,90895.0781715676,91433.7797606603,sideways,,False,,bullish,91613.2,90813.1,low,False,,,,,False,False,,False,False,
2025-04-22 19:45:00+00:00,91154.4,91437.1,91108.4,91356.4,2443.433,90919.76596475164,91340.6198404402,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-04-22 20:00:00+00:00,91356.3,91454.9,91215.1,91241.1,1812.592,90961.35015858481,91345.8798936268,sideways,,False,,bullish,91454.9,,high,False,,,,,False,False,,False,False,
2025-04-22 20:15:00+00:00,91241.2,91321.1,91107.1,91188.4,1440.82,90987.99300062435,91310.95326241787,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-04-22 20:30:00+00:00,91188.5,91211.9,91077.0,91147.0,821.5889999999999,91007.07938151727,91270.10217494525,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-04-22 20:45:00+00:00,91146.9,91157.1,91000.0,91054.0,668.258,91020.4051547061,91229.06811663017,bearish,direction_change,False,1.0,bearish,,,,False,91094.8,10729.0,90813.1,91676.6,False,False,,False,False,
2025-04-22 21:00:00+00:00,91054.1,91278.5,90999.3,91165.9,1144.085,91023.6046637817,91170.71207775344,sideways,,False,,bearish,,90999.3,low,True,,,,,False,False,,False,False,
2025-04-22 21:15:00+00:00,91165.9,91900.0,91165.9,91369.1,6564.078,91037.1566005644,91169.10805183563,sideways,,False,,bearish,91900.0,,high,True,,,,,False,False,,False,False,
2025-04-22 21:30:00+00:00,91369.2,91594.3,91051.1,91594.3,3089.53,91068.77025765351,91235.77203455709,bullish,direction_change,False,1.0,bullish,,91051.1,low,False,91454.9,10736.0,90999.3,91900.0,False,False,,False,False,
2025-04-22 21:45:00+00:00,91594.3,94142.5,91594.2,92974.3,24526.206,91118.82070930555,91355.28135637139,sideways,,False,,bullish,94142.5,,high,True,,,,,False,False,,False,False,
2025-04-22 22:00:00+00:00,92974.2,93279.4,92500.0,92831.9,6860.441,91295.53302270503,91894.95423758093,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-04-22 22:15:00+00:00,92832.3,93061.2,92700.9,92868.3,3053.701,91441.85368720931,92207.26949172061,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-04-22 22:30:00+00:00,92868.2,93016.6,92589.2,92706.9,2340.418,91577.7057169989,92427.61299448041,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-04-22 22:45:00+00:00,92706.8,92844.9,92581.3,92749.5,1566.0729999999999,91685.24802966567,92520.70866298694,sideways,,False,,bullish,,92581.3,low,False,,,,,False,False,,False,False,
2025-04-22 23:00:00+00:00,92749.6,93200.0,92749.5,93122.6,3009.19,91786.60536017371,92596.9724419913,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-04-22 23:15:00+00:00,93122.5,93700.0,92851.3,93562.9,5471.954,91913.84294491907,92772.1816279942,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-04-22 23:30:00+00:00,93562.8,93825.1,93384.6,93468.9,4888.13,92070.89599778393,93035.7544186628,sideways,,False,,bullish,93825.1,,high,False,,,,,False,False,,False,False,
2025-04-22 23:45:00+00:00,93468.9,93634.1,93325.0,93404.9,1921.146,92204.03923609022,93180.13627910853,sideways,,False,,bullish,,93325.0,low,False,,,,,False,False,,False,False,
2025-04-23 00:00:00+00:00,93404.9,93741.9,93336.5,93436.2,3239.353,92318.40692789115,93255.05751940569,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-04-23 00:15:00+00:00,93436.1,93864.9,93200.0,93265.7,4456.795999999999,92424.86341094914,93315.43834627046,bearish,direction_change,False,1.0,bearish,93864.9,,high,True,93325.0,10751.0,93200.0,93864.9,False,False,,False,False,
2025-04-23 00:30:00+00:00,93265.6,93369.6,93057.0,93074.2,1857.903,92504.94308609684,93298.85889751364,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-04-23 00:45:00+00:00,93074.2,93166.9,92730.0,92858.2,2944.536,92559.1580302781,93223.97259834243,sideways,,False,,bearish,,92730.0,low,True,,,,,False,False,,False,False,
2025-04-23 01:00:00+00:00,92858.2,93464.8,92811.9,93163.3,3937.685,92587.63821787066,93102.04839889496,sideways,,False,,bearish,93464.8,,high,True,,,,,False,False,,False,False,
2025-04-23 01:15:00+00:00,93163.3,93300.0,93054.5,93234.4,1537.023,92642.46314950201,93122.4655992633,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-04-23 01:30:00+00:00,93234.3,93242.4,92886.0,92969.4,1166.6970000000001,92698.83808764468,93159.77706617553,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-04-23 01:45:00+00:00,92969.3,93034.0,92552.0,92603.8,2731.906,92724.60588882137,93096.31804411703,bearish,consecutive,False,2.0,bearish,,92552.0,low,True,92730.0,10755.0,92552.0,93464.8,False,False,,False,False,
2025-04-23 02:00:00+00:00,92603.7,92862.6,92570.0,92860.1,1881.846,92713.10056607648,92932.14536274469,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-04-23 02:15:00+00:00,92860.1,93232.5,92814.0,92957.5,2540.1259999999997,92727.10051216443,92908.1302418298,sideways,,False,,bearish,93232.5,,high,False,,,,,False,False,,False,False,
2025-04-23 02:30:00+00:00,92957.4,92969.9,92728.7,92837.3,1725.215,92749.04332052972,92924.58682788654,sideways,,False,,bearish,,92728.7,low,False,,,,,False,False,,False,False,
2025-04-23 02:45:00+00:00,92837.3,92993.1,92786.8,92830.0,1315.843,92757.44871857451,92895.49121859102,sideways,,False,,bearish,92993.1,,high,True,,,,,False,False,,False,False,
2025-04-23 03:00:00+00:00,92830.0,92830.0,92650.0,92676.3,1425.22,92764.35836442455,92873.66081239401,bearish,fractal,True,2.0,bearish,,92650.0,low,True,92728.7,10762.0,92650.0,92993.1,False,False,,False,False,
2025-04-23 03:15:00+00:00,92676.3,92890.7,92657.7,92887.9,954.656,92755.97185352698,92807.87387492934,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-04-23 03:30:00+00:00,92888.0,93074.3,92795.4,92987.7,1129.887,92768.53643890536,92834.54924995289,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-04-23 03:45:00+00:00,92987.6,93178.4,92955.4,93126.0,1095.394,92789.4091590096,92885.5994999686,bullish,direction_change,False,1.0,bullish,,,,False,92993.1,10763.0,92650.0,93178.4,False,False,,False,False,
2025-04-23 04:00:00+00:00,93126.0,93214.6,93023.6,93115.7,1502.507,92821.46542958012,92965.73299997907,sideways,,False,,bullish,93214.6,,high,True,,,,,False,False,,False,False,
