2026-02-04 10:12:29,003 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-20 11:02:42,958 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,958 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,958 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,958 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,960 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,960 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 11:02:42,962 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:42,962 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,963 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,963 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,963 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,965 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,965 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,966 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:42,966 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:42,966 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,966 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,969 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,969 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,969 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,972 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,973 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,973 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,975 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,975 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,975 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,975 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,975 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,975 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,975 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,979 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,979 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,980 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,981 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,981 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,981 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,981 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,983 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,983 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,983 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,986 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,986 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,988 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 11:02:42,988 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:42,988 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 11:02:42,990 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:42,990 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 11:02:42,990 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:42,992 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 11:02:42,992 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:42,993 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:42,993 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:42,993 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,993 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,993 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,993 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,996 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,996 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,996 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,998 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,998 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,998 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,998 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:43,000 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:43,000 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:43,002 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:43,003 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:43,004 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:43,004 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:43,004 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:43,006 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:43,006 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:43,007 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:43,007 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:43,008 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:43,008 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:43,008 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:43,010 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:43,010 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:43,010 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:43,012 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:43,012 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:43,012 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:43,012 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:43,012 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:43,012 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:43,012 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:43,012 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:43,012 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:43,018 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:43,018 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:43,020 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:43,020 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:43,020 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:43,022 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:43,023 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:43,023 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:43,023 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:43,023 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:43,025 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:43,025 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:43,027 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:43,027 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:43,027 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:43,029 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:43,029 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:43,029 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:43,029 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:43,030 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:43,030 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:43,032 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 11:02:43,032 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:43,032 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 11:02:43,034 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:43,034 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 11:02:43,035 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:43,036 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:43,037 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:43,037 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:43,038 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:43,039 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:43,039 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:43,039 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:43,039 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:43,039 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:43,042 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:43,042 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:43,042 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:43,042 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:43,044 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:43,045 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 11:02:43,045 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:43,045 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:43,045 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:43,045 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:43,045 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:43,045 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:43,045 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:43,049 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:43,049 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:43,051 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:43,051 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:43,053 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:43,053 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:43,055 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:43,055 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:43,056 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 11:02:43,056 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:43,056 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:43,058 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:43,058 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:43,059 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 11:02:43,059 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:43,059 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:43,059 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:43,059 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:43,059 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:43,059 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:43,059 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:43,059 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:43,065 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:43,065 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:43,065 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:43,066 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:43,066 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:43,068 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:43,068 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:43,070 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:43,071 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:43,071 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:43,071 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:43,071 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:43,071 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:43,074 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:43,075 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:43,075 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:43,075 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:43,075 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:43,075 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 11:02:43,078 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:43,078 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:43,078 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:43,078 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 11:02:43,080 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:43,081 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:43,081 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:43,081 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:43,082 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:43,083 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:43,083 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:43,085 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:43,086 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:43,086 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:43,086 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:43,088 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:43,088 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 11:02:43,088 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:43,088 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:43,091 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:43,091 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:43,091 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:43,091 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:43,091 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:43,091 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:43,091 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:43,095 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:43,095 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:43,095 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:43,095 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:43,095 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:43,095 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:43,095 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:43,099 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:43,099 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:43,099 | INFO | backtest_class | BUY CALLED | in_position:False
