2026-02-04 10:12:29,003 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-20 10:24:27,743 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:27,744 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,745 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:27,745 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,745 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:27,747 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,747 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:27,748 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,748 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:24:27,748 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,752 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:27,753 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,754 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:27,754 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,757 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:27,757 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,757 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:27,757 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,759 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:27,759 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,759 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:27,759 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,759 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:27,759 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,763 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:24:27,763 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,765 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:27,765 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,767 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:27,767 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,768 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:24:27,770 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,770 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:27,773 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,774 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:24:27,774 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,777 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:27,777 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,777 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:27,779 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,780 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:27,782 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,782 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:27,783 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,783 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:27,783 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,786 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:27,786 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,787 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:27,787 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,787 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:27,789 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,790 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:27,790 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,790 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:27,790 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,790 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:27,793 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,793 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:27,794 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,794 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:24:27,794 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,796 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:27,797 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,799 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:24:27,799 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,799 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:24:27,801 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,801 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:27,803 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,803 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:27,803 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,805 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:27,806 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,807 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:27,807 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,808 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:27,809 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,809 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:24:27,812 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,812 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:27,812 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,814 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:27,815 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,815 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:27,815 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,815 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:27,819 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,822 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:24:27,822 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,822 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:27,823 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,823 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:27,823 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,826 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:27,826 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,828 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:27,828 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,829 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:24:27,831 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,832 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:27,832 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,832 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:27,832 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,837 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:24:27,838 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,840 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:27,841 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,843 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:27,843 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,843 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:27,845 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,847 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:27,847 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,849 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:24:27,849 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,849 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:27,853 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,854 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:27,854 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,854 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:27,858 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,858 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:27,859 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,859 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:27,859 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,859 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:27,859 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,859 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:27,859 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,865 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:27,866 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,866 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:27,867 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,868 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:27,869 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,869 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:27,871 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,872 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:27,872 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,872 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:27,874 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,874 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:27,876 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,876 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:27,876 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,876 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:27,876 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,878 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:27,879 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,879 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:27,880 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,882 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:27,882 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,882 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:27,884 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,886 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:27,886 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,886 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:27,886 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,889 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:27,889 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,889 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:27,889 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,892 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:27,892 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,894 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:27,895 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,895 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:24:27,896 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,896 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:24:27,896 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,898 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:24:27,898 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,898 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:27,898 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,902 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:24:27,903 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,903 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:24:27,903 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,903 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:24:27,903 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,906 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:27,907 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,907 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:27,907 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,907 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:27,910 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,910 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:27,910 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,910 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:27,910 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,913 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:27,914 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,914 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:27,914 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,914 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:27,918 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,918 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:27,918 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,920 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:27,920 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,920 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:27,920 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,920 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:24:27,920 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,924 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:24:27,924 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,924 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:27,924 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,924 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:27,924 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,928 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:24:27,928 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,930 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:27,930 | INFO | backtest_class | BUY CALLED | in_position:False
