2026-02-04 10:12:29,003 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-20 10:24:37,135 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,137 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,137 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,140 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:24:37,140 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,141 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,142 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,142 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,142 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,144 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,145 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,146 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,146 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,149 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:24:37,149 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,149 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,149 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,149 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,151 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,151 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,151 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,151 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,151 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,155 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:24:37,155 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,155 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,155 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,157 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,157 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,158 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:24:37,159 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,159 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,161 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,162 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,162 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,165 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,165 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,165 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,165 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,167 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:24:37,167 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,167 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,170 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,171 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,172 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,173 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,173 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,173 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,173 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,176 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,176 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,178 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,178 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,178 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,180 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,180 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,180 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,182 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,183 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,183 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,183 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,183 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,183 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,183 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,183 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,183 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,188 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,188 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,188 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,188 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,188 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,188 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,188 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,192 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,192 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,192 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,192 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,195 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,196 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,196 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,196 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,199 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,199 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,199 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,199 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,199 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,199 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,199 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,199 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,199 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,199 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,199 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,205 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,205 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:24:37,205 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,206 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:24:37,206 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,206 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:24:37,208 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,208 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,209 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,211 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:24:37,211 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,213 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:24:37,213 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,213 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:24:37,215 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,215 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,215 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,217 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,217 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,217 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,217 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,220 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,221 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,221 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,221 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,222 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,222 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,222 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,222 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,222 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,225 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,225 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,227 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,228 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,228 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,230 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,230 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,230 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:24:37,232 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,232 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:24:37,234 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,234 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,234 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,235 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,236 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,236 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:24:37,237 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,237 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,237 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,239 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,239 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,240 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,241 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,241 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:24:37,242 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,243 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:24:37,243 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,244 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,244 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,246 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:24:37,247 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,247 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,247 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,247 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,249 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,250 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,250 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,250 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,250 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,252 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,252 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,252 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,252 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,252 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,256 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,256 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,256 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,256 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,256 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,256 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:24:37,256 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,256 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,261 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,261 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:24:37,261 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,261 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,261 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,261 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,266 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,266 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,267 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,267 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,267 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,267 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,267 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,269 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,270 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,270 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,270 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,270 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,272 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,272 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:24:37,272 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,272 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,272 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,275 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:24:37,275 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,276 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,277 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,278 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,278 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,280 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:24:37,280 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,280 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,280 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,280 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,280 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,280 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,280 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,285 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:24:37,285 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,285 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,285 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,285 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,285 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,289 | INFO | backtest_class | SELL CALLED | reason:stop_loss
