2026-02-04 10:12:29,003 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-20 10:51:56,035 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:56,035 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:56,037 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:56,037 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:56,037 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:56,040 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:56,040 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:56,042 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:56,043 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:56,043 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:56,043 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:56,043 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:56,047 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:51:56,047 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:56,048 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:56,049 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:56,049 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:51:56,050 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:56,050 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:56,050 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:56,052 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:51:56,053 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:56,053 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:56,053 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:56,059 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:56,059 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:56,059 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:56,062 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:56,062 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:56,064 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:56,064 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:56,064 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:56,064 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:56,064 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:56,064 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:56,068 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:56,070 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:56,070 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:56,072 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:56,072 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:56,074 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:56,074 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:56,076 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:56,076 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:56,076 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:56,076 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:56,080 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:56,080 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:56,080 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:56,080 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:56,083 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:56,083 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:56,084 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:56,084 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:56,084 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:51:56,084 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:56,084 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:56,084 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:56,084 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:56,088 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:56,088 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:51:56,089 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:56,089 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:56,091 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:56,091 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:56,091 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:56,091 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:56,091 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:56,091 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:56,097 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:56,097 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:56,097 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:56,097 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:56,099 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:56,099 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:56,099 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:56,099 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:56,099 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:56,099 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:56,103 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:56,103 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:51:56,105 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:56,107 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:51:56,107 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:56,107 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:56,107 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:56,107 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:56,107 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:56,111 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:51:56,111 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:56,111 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:51:56,111 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:56,111 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:56,114 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:56,115 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:56,115 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:56,115 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:51:56,115 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:56,115 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:56,115 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:56,115 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:56,119 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:56,119 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:51:56,119 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:56,121 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:56,121 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:56,123 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:56,123 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:56,123 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:56,127 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:56,127 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:56,127 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:56,129 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:56,129 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:56,129 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:56,131 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:56,131 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:56,131 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:56,133 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:51:56,133 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:56,133 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:51:56,133 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:56,137 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:56,137 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:56,137 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:56,137 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:56,139 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:51:56,140 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:56,142 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:56,143 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:56,146 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:56,148 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:56,148 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:56,150 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:56,150 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:51:56,150 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:56,153 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:51:56,153 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:56,159 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:56,159 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:56,161 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:56,161 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:56,163 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:56,163 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:56,163 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:56,163 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:56,166 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:51:56,168 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:56,168 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:51:56,168 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:56,172 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:56,172 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:56,173 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:56,175 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:56,176 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:56,176 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:56,176 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:56,176 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:56,176 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:56,182 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:56,182 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:56,182 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:56,184 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:56,186 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:56,186 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:56,186 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:56,188 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:56,188 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:56,190 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:56,192 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:56,192 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:56,192 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:56,192 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:56,192 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:56,198 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:51:56,198 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:56,200 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:56,200 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:56,200 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:51:56,200 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:56,204 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:51:56,204 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:56,206 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:56,208 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:56,208 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:56,210 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:56,211 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:56,211 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:56,214 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:56,214 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:56,215 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:56,215 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:56,215 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:51:56,215 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:56,215 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:56,219 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:56,219 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:56,221 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:56,225 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:56,226 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:56,227 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:56,227 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:56,227 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:56,229 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:56,229 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:56,230 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:56,230 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:56,230 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:56,230 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:56,230 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:56,230 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:56,233 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:56,233 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:56,233 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:56,235 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:56,235 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:56,235 | INFO | backtest_class | SELL CALLED | reason:take_profit
