2026-02-04 10:12:29,003 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-19 15:36:16,633 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,633 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,633 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,635 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,635 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,635 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,635 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,637 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-19 15:36:16,637 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,639 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,639 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,640 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,640 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,640 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,640 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,641 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,642 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,643 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-19 15:36:16,643 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,643 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,643 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,643 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,643 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,645 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,645 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,645 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,645 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,645 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-19 15:36:16,645 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,648 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,648 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,649 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,649 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,650 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-19 15:36:16,650 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,651 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,651 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,652 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,652 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,654 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,654 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,655 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,656 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,656 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-19 15:36:16,657 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,657 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,657 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,659 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,659 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,659 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,659 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,659 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,661 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,661 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,661 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,662 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,662 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,662 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,662 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,664 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,664 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,664 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,664 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,665 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,665 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,667 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,667 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,667 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,668 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,668 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,668 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,669 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,669 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,670 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,670 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,670 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,670 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,670 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,670 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,670 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,670 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,674 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,674 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,674 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,674 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,674 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,674 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,676 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,676 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,676 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,677 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,677 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,677 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,678 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,678 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,678 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,679 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,679 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-19 15:36:16,679 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,679 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-19 15:36:16,680 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,681 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-19 15:36:16,681 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,682 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,682 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,683 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-19 15:36:16,683 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,684 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-19 15:36:16,684 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,685 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-19 15:36:16,686 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,686 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,686 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,686 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,686 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,686 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,686 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,686 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,686 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,686 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,691 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,691 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,691 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,691 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,693 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,693 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,693 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,693 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,693 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,693 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,693 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,695 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,695 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,695 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-19 15:36:16,695 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,695 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-19 15:36:16,695 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,695 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,695 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,695 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,695 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,699 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-19 15:36:16,699 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,699 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,700 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,700 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,700 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,701 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,701 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,703 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-19 15:36:16,703 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,704 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-19 15:36:16,705 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,705 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,706 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,706 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-19 15:36:16,706 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,707 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,707 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,707 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,707 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,707 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,707 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,710 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,710 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,711 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,711 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,711 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,712 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,712 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,713 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,714 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,714 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,714 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,715 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,715 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-19 15:36:16,715 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,715 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,717 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,717 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-19 15:36:16,718 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,718 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,718 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,719 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,719 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,720 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,720 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,720 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,721 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,721 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,721 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,722 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,722 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,722 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,722 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,722 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,723 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,723 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-19 15:36:16,723 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,723 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,725 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,725 | INFO | backtest_class | SELL CALLED | reason:take_profit
