timestamp,signals
2024-05-13 01:00:00+00:00,61383.0
2024-05-13 02:00:00+00:00,60999.0
2024-05-13 03:00:00+00:00,61130.0
2024-05-13 04:00:00+00:00,60967.0
2024-05-13 05:00:00+00:00,60839.0
2024-05-13 06:00:00+00:00,61493.0
2024-05-13 07:00:00+00:00,62312.0
2024-05-13 08:00:00+00:00,62737.0
2024-05-13 09:00:00+00:00,63032.0
2024-05-13 10:00:00+00:00,62646.0
2024-05-13 11:00:00+00:00,62696.0
2024-05-13 12:00:00+00:00,62815.0
2024-05-13 13:00:00+00:00,62739.0
2024-05-13 14:00:00+00:00,62727.0
2024-05-13 15:00:00+00:00,62978.0
2024-05-13 16:00:00+00:00,63141.0
2024-05-13 17:00:00+00:00,62770.0
2024-05-13 18:00:00+00:00,62755.0
2024-05-13 19:00:00+00:00,63143.0
2024-05-13 20:00:00+00:00,63068.0
2024-05-13 21:00:00+00:00,62864.0
2024-05-13 22:00:00+00:00,62729.0
2024-05-13 23:00:00+00:00,62910.0
2024-05-14 00:00:00+00:00,62797.0
2024-05-14 01:00:00+00:00,62615.0
2024-05-14 02:00:00+00:00,62518.0
2024-05-14 03:00:00+00:00,62459.0
2024-05-14 04:00:00+00:00,62519.0
2024-05-14 05:00:00+00:00,62690.0
2024-05-14 06:00:00+00:00,62026.0
2024-05-14 07:00:00+00:00,62003.0
2024-05-14 08:00:00+00:00,61833.0
2024-05-14 09:00:00+00:00,61768.0
2024-05-14 10:00:00+00:00,61690.0
2024-05-14 11:00:00+00:00,61780.0
2024-05-14 12:00:00+00:00,61551.0
2024-05-14 13:00:00+00:00,61676.0
2024-05-14 14:00:00+00:00,61779.0
2024-05-14 15:00:00+00:00,61750.0
2024-05-14 16:00:00+00:00,61397.0
2024-05-14 17:00:00+00:00,61286.0
2024-05-14 18:00:00+00:00,61413.0
2024-05-14 19:00:00+00:00,61564.0
2024-05-14 20:00:00+00:00,61585.0
2024-05-14 21:00:00+00:00,61664.0
2024-05-14 22:00:00+00:00,61681.0
2024-05-14 23:00:00+00:00,61546.0
2024-05-15 00:00:00+00:00,61418.0
2024-05-15 01:00:00+00:00,61665.0
2024-05-15 02:00:00+00:00,61743.0
2024-05-15 03:00:00+00:00,61928.0
2024-05-15 04:00:00+00:00,61875.0
2024-05-15 05:00:00+00:00,61899.0
2024-05-15 06:00:00+00:00,61940.0
2024-05-15 07:00:00+00:00,62158.0
2024-05-15 08:00:00+00:00,62121.0
2024-05-15 09:00:00+00:00,62611.0
2024-05-15 10:00:00+00:00,62634.0
2024-05-15 11:00:00+00:00,62445.0
2024-05-15 12:00:00+00:00,63728.0
2024-05-15 13:00:00+00:00,64098.0
2024-05-15 14:00:00+00:00,64462.0
2024-05-15 15:00:00+00:00,64675.0
2024-05-15 16:00:00+00:00,64727.0
2024-05-15 17:00:00+00:00,65008.0
2024-05-15 18:00:00+00:00,65697.0
2024-05-15 19:00:00+00:00,65951.0
2024-05-15 20:00:00+00:00,65903.0
2024-05-15 21:00:00+00:00,65826.0
2024-05-15 22:00:00+00:00,66080.0
2024-05-15 23:00:00+00:00,66186.0
2024-05-16 00:00:00+00:00,66044.0
2024-05-16 01:00:00+00:00,65956.0
2024-05-16 02:00:00+00:00,65881.0
2024-05-16 03:00:00+00:00,65938.0
2024-05-16 04:00:00+00:00,65790.0
2024-05-16 05:00:00+00:00,65756.0
2024-05-16 06:00:00+00:00,65942.0
2024-05-16 07:00:00+00:00,66107.0
2024-05-16 08:00:00+00:00,66258.0
2024-05-16 09:00:00+00:00,66333.0
2024-05-16 10:00:00+00:00,66128.0
2024-05-16 11:00:00+00:00,66477.0
2024-05-16 12:00:00+00:00,65970.0
2024-05-16 13:00:00+00:00,66299.0
2024-05-16 14:00:00+00:00,65582.0
2024-05-16 15:00:00+00:00,65809.0
2024-05-16 16:00:00+00:00,65134.0
2024-05-16 17:00:00+00:00,64983.0
2024-05-16 18:00:00+00:00,65107.0
2024-05-16 19:00:00+00:00,65157.0
2024-05-16 20:00:00+00:00,65259.0
2024-05-16 21:00:00+00:00,65441.0
2024-05-16 22:00:00+00:00,65400.0
2024-05-16 23:00:00+00:00,65226.0
2024-05-17 00:00:00+00:00,65482.0
2024-05-17 01:00:00+00:00,65326.0
2024-05-17 02:00:00+00:00,65363.0
2024-05-17 03:00:00+00:00,65559.0
2024-05-17 04:00:00+00:00,65426.0
2024-05-17 05:00:00+00:00,65676.0
2024-05-17 06:00:00+00:00,65922.0
2024-05-17 07:00:00+00:00,66363.0
2024-05-17 08:00:00+00:00,66119.0
2024-05-17 09:00:00+00:00,66317.0
2024-05-17 10:00:00+00:00,66470.0
2024-05-17 11:00:00+00:00,66195.0
2024-05-17 12:00:00+00:00,66365.0
2024-05-17 13:00:00+00:00,65916.0
2024-05-17 14:00:00+00:00,66800.0
2024-05-17 15:00:00+00:00,67160.0
2024-05-17 16:00:00+00:00,66888.0
2024-05-17 17:00:00+00:00,66674.0
2024-05-17 18:00:00+00:00,66792.0
2024-05-17 19:00:00+00:00,67018.0
2024-05-17 20:00:00+00:00,66859.0
2024-05-17 21:00:00+00:00,66784.0
2024-05-17 22:00:00+00:00,66739.0
2024-05-17 23:00:00+00:00,66973.0
2024-05-18 00:00:00+00:00,66863.0
2024-05-18 01:00:00+00:00,66943.0
2024-05-18 02:00:00+00:00,66876.0
2024-05-18 03:00:00+00:00,66914.0
2024-05-18 04:00:00+00:00,66854.0
2024-05-18 05:00:00+00:00,66828.0
2024-05-18 06:00:00+00:00,66889.0
2024-05-18 07:00:00+00:00,66851.0
2024-05-18 08:00:00+00:00,66996.0
2024-05-18 09:00:00+00:00,67111.0
2024-05-18 10:00:00+00:00,67183.0
2024-05-18 11:00:00+00:00,67166.0
2024-05-18 12:00:00+00:00,66921.0
2024-05-18 13:00:00+00:00,66837.0
2024-05-18 14:00:00+00:00,66761.0
2024-05-18 15:00:00+00:00,66771.0
2024-05-18 16:00:00+00:00,66852.0
2024-05-18 17:00:00+00:00,66832.0
2024-05-18 18:00:00+00:00,66768.0
2024-05-18 19:00:00+00:00,66879.0
2024-05-18 20:00:00+00:00,66944.0
2024-05-18 21:00:00+00:00,66877.0
2024-05-18 22:00:00+00:00,66896.0
2024-05-18 23:00:00+00:00,66876.0
2024-05-19 00:00:00+00:00,66885.0
2024-05-19 01:00:00+00:00,66897.0
2024-05-19 02:00:00+00:00,67170.0
2024-05-19 03:00:00+00:00,67134.0
2024-05-19 04:00:00+00:00,67126.0
2024-05-19 05:00:00+00:00,67073.0
2024-05-19 06:00:00+00:00,67009.0
2024-05-19 07:00:00+00:00,67298.0
2024-05-19 08:00:00+00:00,67131.0
2024-05-19 09:00:00+00:00,67159.0
2024-05-19 10:00:00+00:00,67248.0
2024-05-19 11:00:00+00:00,67300.0
2024-05-19 12:00:00+00:00,66803.0
2024-05-19 13:00:00+00:00,67006.0
2024-05-19 14:00:00+00:00,66893.0
2024-05-19 15:00:00+00:00,66868.0
2024-05-19 16:00:00+00:00,66625.0
2024-05-19 17:00:00+00:00,66685.0
2024-05-19 18:00:00+00:00,66556.0
2024-05-19 19:00:00+00:00,66007.0
2024-05-19 20:00:00+00:00,66123.0
2024-05-19 21:00:00+00:00,66258.0
2024-05-19 22:00:00+00:00,66328.0
2024-05-19 23:00:00+00:00,66236.0
2024-05-20 00:00:00+00:00,66427.0
2024-05-20 01:00:00+00:00,66499.0
2024-05-20 02:00:00+00:00,66646.0
2024-05-20 03:00:00+00:00,66642.0
2024-05-20 04:00:00+00:00,67117.0
2024-05-20 05:00:00+00:00,67114.0
2024-05-20 06:00:00+00:00,66380.0
2024-05-20 07:00:00+00:00,66794.0
2024-05-20 08:00:00+00:00,66732.0
2024-05-20 09:00:00+00:00,66868.0
2024-05-20 10:00:00+00:00,67086.0
2024-05-20 11:00:00+00:00,66971.0
2024-05-20 12:00:00+00:00,66900.0
2024-05-20 13:00:00+00:00,67073.0
2024-05-20 14:00:00+00:00,66960.0
2024-05-20 15:00:00+00:00,67390.0
2024-05-20 16:00:00+00:00,68172.0
2024-05-20 17:00:00+00:00,68291.0
2024-05-20 18:00:00+00:00,68678.0
2024-05-20 19:00:00+00:00,70003.0
2024-05-20 20:00:00+00:00,69481.0
2024-05-20 21:00:00+00:00,69695.0
2024-05-20 22:00:00+00:00,69578.0
2024-05-20 23:00:00+00:00,71437.0
2024-05-21 00:00:00+00:00,71307.0
2024-05-21 01:00:00+00:00,71084.0
2024-05-21 02:00:00+00:00,71230.0
2024-05-21 03:00:00+00:00,71250.0
2024-05-21 04:00:00+00:00,70892.0
2024-05-21 05:00:00+00:00,71168.0
2024-05-21 06:00:00+00:00,71173.0
2024-05-21 07:00:00+00:00,70893.0
2024-05-21 08:00:00+00:00,70930.0
2024-05-21 09:00:00+00:00,71003.0
2024-05-21 10:00:00+00:00,71092.0
2024-05-21 11:00:00+00:00,71136.0
2024-05-21 12:00:00+00:00,71376.0
2024-05-21 13:00:00+00:00,70618.0
2024-05-21 14:00:00+00:00,70222.0
2024-05-21 15:00:00+00:00,69866.0
2024-05-21 16:00:00+00:00,69717.0
2024-05-21 17:00:00+00:00,69907.0
2024-05-21 18:00:00+00:00,69879.0
2024-05-21 19:00:00+00:00,69316.0
2024-05-21 20:00:00+00:00,69752.0
2024-05-21 21:00:00+00:00,69756.0
2024-05-21 22:00:00+00:00,70248.0
2024-05-21 23:00:00+00:00,70168.0
2024-05-22 00:00:00+00:00,70131.0
2024-05-22 01:00:00+00:00,70189.0
2024-05-22 02:00:00+00:00,70025.0
2024-05-22 03:00:00+00:00,69994.0
2024-05-22 04:00:00+00:00,69651.0
2024-05-22 05:00:00+00:00,69955.0
2024-05-22 06:00:00+00:00,69920.0
2024-05-22 07:00:00+00:00,69751.0
2024-05-22 08:00:00+00:00,70056.0
2024-05-22 09:00:00+00:00,70031.0
2024-05-22 10:00:00+00:00,70223.0
2024-05-22 11:00:00+00:00,69768.0
2024-05-22 12:00:00+00:00,69685.0
2024-05-22 13:00:00+00:00,69621.0
2024-05-22 14:00:00+00:00,70146.0
2024-05-22 15:00:00+00:00,70482.0
2024-05-22 16:00:00+00:00,70260.0
2024-05-22 17:00:00+00:00,69879.0
2024-05-22 18:00:00+00:00,69617.0
2024-05-22 19:00:00+00:00,69670.0
2024-05-22 20:00:00+00:00,69473.0
2024-05-22 21:00:00+00:00,69534.0
2024-05-22 22:00:00+00:00,69191.0
2024-05-22 23:00:00+00:00,69211.0
2024-05-23 00:00:00+00:00,69545.0
2024-05-23 01:00:00+00:00,69531.0
2024-05-23 02:00:00+00:00,69560.0
2024-05-23 03:00:00+00:00,69497.0
2024-05-23 04:00:00+00:00,69605.0
2024-05-23 05:00:00+00:00,69531.0
2024-05-23 06:00:00+00:00,69609.0
2024-05-23 07:00:00+00:00,69774.0
2024-05-23 08:00:00+00:00,69745.0
2024-05-23 09:00:00+00:00,69692.0
2024-05-23 10:00:00+00:00,69592.0
2024-05-23 11:00:00+00:00,70014.0
2024-05-23 12:00:00+00:00,69465.0
2024-05-23 13:00:00+00:00,68057.0
2024-05-23 14:00:00+00:00,67801.0
2024-05-23 15:00:00+00:00,68130.0
2024-05-23 16:00:00+00:00,67870.0
2024-05-23 17:00:00+00:00,67691.0
2024-05-23 18:00:00+00:00,67443.0
2024-05-23 19:00:00+00:00,67250.0
2024-05-23 20:00:00+00:00,67851.0
2024-05-23 21:00:00+00:00,68032.0
2024-05-23 22:00:00+00:00,67718.0
2024-05-23 23:00:00+00:00,68001.0
2024-05-24 00:00:00+00:00,67893.0
2024-05-24 01:00:00+00:00,67777.0
2024-05-24 02:00:00+00:00,68018.0
2024-05-24 03:00:00+00:00,67900.0
2024-05-24 04:00:00+00:00,67735.0
2024-05-24 05:00:00+00:00,67324.0
2024-05-24 06:00:00+00:00,66911.0
2024-05-24 07:00:00+00:00,67177.0
2024-05-24 08:00:00+00:00,67202.0
2024-05-24 09:00:00+00:00,67386.0
2024-05-24 10:00:00+00:00,67380.0
2024-05-24 11:00:00+00:00,67363.0
2024-05-24 12:00:00+00:00,67520.0
2024-05-24 13:00:00+00:00,67083.0
2024-05-24 14:00:00+00:00,67884.0
2024-05-24 15:00:00+00:00,68340.0
2024-05-24 16:00:00+00:00,68406.0
2024-05-24 17:00:00+00:00,68935.0
2024-05-24 18:00:00+00:00,68970.0
2024-05-24 19:00:00+00:00,69124.0
2024-05-24 20:00:00+00:00,68841.0
2024-05-24 21:00:00+00:00,68898.0
2024-05-24 22:00:00+00:00,68800.0
2024-05-24 23:00:00+00:00,68580.0
2024-05-25 00:00:00+00:00,68546.0
2024-05-25 01:00:00+00:00,68626.0
2024-05-25 02:00:00+00:00,68831.0
2024-05-25 03:00:00+00:00,68780.0
2024-05-25 04:00:00+00:00,68796.0
2024-05-25 05:00:00+00:00,68735.0
2024-05-25 06:00:00+00:00,68675.0
2024-05-25 07:00:00+00:00,68764.0
2024-05-25 08:00:00+00:00,68900.0
2024-05-25 09:00:00+00:00,69111.0
2024-05-25 10:00:00+00:00,69397.0
2024-05-25 11:00:00+00:00,69098.0
2024-05-25 12:00:00+00:00,69130.0
2024-05-25 13:00:00+00:00,69050.0
2024-05-25 14:00:00+00:00,69027.0
2024-05-25 15:00:00+00:00,68950.0
2024-05-25 16:00:00+00:00,68950.0
2024-05-25 17:00:00+00:00,69069.0
2024-05-25 18:00:00+00:00,69213.0
2024-05-25 19:00:00+00:00,69159.0
2024-05-25 20:00:00+00:00,69105.0
2024-05-25 21:00:00+00:00,69162.0
2024-05-25 22:00:00+00:00,69138.0
2024-05-25 23:00:00+00:00,69307.0
2024-05-26 00:00:00+00:00,69165.0
2024-05-26 01:00:00+00:00,69171.0
2024-05-26 02:00:00+00:00,68921.0
2024-05-26 03:00:00+00:00,69087.0
2024-05-26 04:00:00+00:00,68994.0
2024-05-26 05:00:00+00:00,69151.0
2024-05-26 06:00:00+00:00,69116.0
2024-05-26 07:00:00+00:00,69349.0
2024-05-26 08:00:00+00:00,69203.0
2024-05-26 09:00:00+00:00,69120.0
2024-05-26 10:00:00+00:00,69241.0
2024-05-26 11:00:00+00:00,69160.0
2024-05-26 12:00:00+00:00,69010.0
2024-05-26 13:00:00+00:00,69164.0
2024-05-26 14:00:00+00:00,69303.0
2024-05-26 15:00:00+00:00,68852.0
2024-05-26 16:00:00+00:00,68819.0
2024-05-26 17:00:00+00:00,68805.0
2024-05-26 18:00:00+00:00,68811.0
2024-05-26 19:00:00+00:00,68918.0
2024-05-26 20:00:00+00:00,68730.0
2024-05-26 21:00:00+00:00,68537.0
2024-05-26 22:00:00+00:00,68552.0
2024-05-26 23:00:00+00:00,68529.0
2024-05-27 00:00:00+00:00,68835.0
2024-05-27 01:00:00+00:00,69103.0
2024-05-27 02:00:00+00:00,69140.0
2024-05-27 03:00:00+00:00,68900.0
2024-05-27 04:00:00+00:00,68769.0
2024-05-27 05:00:00+00:00,68549.0
2024-05-27 06:00:00+00:00,68425.0
2024-05-27 07:00:00+00:00,68681.0
2024-05-27 08:00:00+00:00,68644.0
2024-05-27 09:00:00+00:00,68612.0
2024-05-27 10:00:00+00:00,68601.0
2024-05-27 11:00:00+00:00,68472.0
2024-05-27 12:00:00+00:00,68655.0
2024-05-27 13:00:00+00:00,68952.0
2024-05-27 14:00:00+00:00,69555.0
2024-05-27 15:00:00+00:00,70440.0
2024-05-27 16:00:00+00:00,70220.0
2024-05-27 17:00:00+00:00,70231.0
2024-05-27 18:00:00+00:00,70030.0
2024-05-27 19:00:00+00:00,69306.0
2024-05-27 20:00:00+00:00,69686.0
2024-05-27 21:00:00+00:00,69834.0
2024-05-27 22:00:00+00:00,69619.0
2024-05-27 23:00:00+00:00,69450.0
2024-05-28 00:00:00+00:00,69401.0
2024-05-28 01:00:00+00:00,68632.0
2024-05-28 02:00:00+00:00,68691.0
2024-05-28 03:00:00+00:00,68043.0
2024-05-28 04:00:00+00:00,67800.0
2024-05-28 05:00:00+00:00,68056.0
2024-05-28 06:00:00+00:00,67978.0
2024-05-28 07:00:00+00:00,67684.0
2024-05-28 08:00:00+00:00,68153.0
2024-05-28 09:00:00+00:00,68337.0
2024-05-28 10:00:00+00:00,68594.0
2024-05-28 11:00:00+00:00,68404.0
2024-05-28 12:00:00+00:00,68217.0
2024-05-28 13:00:00+00:00,67811.0
2024-05-28 14:00:00+00:00,67984.0
2024-05-28 15:00:00+00:00,68400.0
2024-05-28 16:00:00+00:00,67717.0
2024-05-28 17:00:00+00:00,67781.0
2024-05-28 18:00:00+00:00,67890.0
2024-05-28 19:00:00+00:00,68458.0
2024-05-28 20:00:00+00:00,68368.0
2024-05-28 21:00:00+00:00,68445.0
2024-05-28 22:00:00+00:00,68649.0
2024-05-28 23:00:00+00:00,68444.0
2024-05-29 00:00:00+00:00,68539.0
2024-05-29 01:00:00+00:00,68610.0
2024-05-29 02:00:00+00:00,68727.0
2024-05-29 03:00:00+00:00,68873.0
2024-05-29 04:00:00+00:00,68892.0
2024-05-29 05:00:00+00:00,68645.0
2024-05-29 06:00:00+00:00,68553.0
2024-05-29 07:00:00+00:00,67980.0
2024-05-29 08:00:00+00:00,67899.0
2024-05-29 09:00:00+00:00,67928.0
2024-05-29 10:00:00+00:00,68024.0
2024-05-29 11:00:00+00:00,67800.0
2024-05-29 12:00:00+00:00,67932.0
2024-05-29 13:00:00+00:00,67919.0
2024-05-29 14:00:00+00:00,67662.0
2024-05-29 15:00:00+00:00,67405.0
2024-05-29 16:00:00+00:00,67594.0
2024-05-29 17:00:00+00:00,67646.0
2024-05-29 18:00:00+00:00,67426.0
2024-05-29 19:00:00+00:00,67298.0
2024-05-29 20:00:00+00:00,67505.0
2024-05-29 21:00:00+00:00,67724.0
2024-05-29 22:00:00+00:00,67712.0
2024-05-29 23:00:00+00:00,67676.0
2024-05-30 00:00:00+00:00,67598.0
2024-05-30 01:00:00+00:00,67832.0
2024-05-30 02:00:00+00:00,67981.0
2024-05-30 03:00:00+00:00,68150.0
2024-05-30 04:00:00+00:00,68199.0
2024-05-30 05:00:00+00:00,68169.0
2024-05-30 06:00:00+00:00,67861.0
2024-05-30 07:00:00+00:00,67607.0
2024-05-30 08:00:00+00:00,67706.0
2024-05-30 09:00:00+00:00,67766.0
2024-05-30 10:00:00+00:00,67952.0
2024-05-30 11:00:00+00:00,67820.0
2024-05-30 12:00:00+00:00,68158.0
2024-05-30 13:00:00+00:00,68642.0
2024-05-30 14:00:00+00:00,68401.0
2024-05-30 15:00:00+00:00,68559.0
2024-05-30 16:00:00+00:00,68723.0
2024-05-30 17:00:00+00:00,69355.0
2024-05-30 18:00:00+00:00,69402.0
2024-05-30 19:00:00+00:00,68678.0
2024-05-30 20:00:00+00:00,68478.0
2024-05-30 21:00:00+00:00,68438.0
2024-05-30 22:00:00+00:00,68326.0
2024-05-30 23:00:00+00:00,68372.0
2024-05-31 00:00:00+00:00,68471.0
2024-05-31 01:00:00+00:00,68439.0
2024-05-31 02:00:00+00:00,68542.0
2024-05-31 03:00:00+00:00,68535.0
2024-05-31 04:00:00+00:00,68519.0
2024-05-31 05:00:00+00:00,68434.0
2024-05-31 06:00:00+00:00,68271.0
2024-05-31 07:00:00+00:00,68188.0
2024-05-31 08:00:00+00:00,68136.0
2024-05-31 09:00:00+00:00,67951.0
2024-05-31 10:00:00+00:00,68359.0
2024-05-31 11:00:00+00:00,68371.0
2024-05-31 12:00:00+00:00,68645.0
2024-05-31 13:00:00+00:00,68084.0
2024-05-31 14:00:00+00:00,67528.0
2024-05-31 15:00:00+00:00,67227.0
2024-05-31 16:00:00+00:00,67221.0
2024-05-31 17:00:00+00:00,67373.0
2024-05-31 18:00:00+00:00,67444.0
2024-05-31 19:00:00+00:00,67706.0
2024-05-31 20:00:00+00:00,67740.0
2024-05-31 21:00:00+00:00,67586.0
2024-05-31 22:00:00+00:00,67523.0
2024-05-31 23:00:00+00:00,67556.0
2024-06-01 00:00:00+00:00,67669.0
2024-06-01 01:00:00+00:00,67580.0
2024-06-01 02:00:00+00:00,67753.0
2024-06-01 03:00:00+00:00,67743.0
2024-06-01 04:00:00+00:00,67705.0
2024-06-01 05:00:00+00:00,67722.0
2024-06-01 06:00:00+00:00,67726.0
2024-06-01 07:00:00+00:00,67656.0
2024-06-01 08:00:00+00:00,67745.0
2024-06-01 09:00:00+00:00,67748.0
2024-06-01 10:00:00+00:00,67661.0
2024-06-01 11:00:00+00:00,67698.0
2024-06-01 12:00:00+00:00,67748.0
2024-06-01 13:00:00+00:00,67750.0
2024-06-01 14:00:00+00:00,67838.0
2024-06-01 15:00:00+00:00,67709.0
2024-06-01 16:00:00+00:00,67723.0
2024-06-01 17:00:00+00:00,67810.0
2024-06-01 18:00:00+00:00,67778.0
2024-06-01 19:00:00+00:00,67778.0
2024-06-01 20:00:00+00:00,67832.0
2024-06-01 21:00:00+00:00,67789.0
2024-06-01 22:00:00+00:00,67798.0
2024-06-01 23:00:00+00:00,67793.0
2024-06-02 00:00:00+00:00,67916.0
2024-06-02 01:00:00+00:00,67781.0
2024-06-02 02:00:00+00:00,67757.0
2024-06-02 03:00:00+00:00,67817.0
2024-06-02 04:00:00+00:00,67873.0
2024-06-02 05:00:00+00:00,67751.0
2024-06-02 06:00:00+00:00,67860.0
2024-06-02 07:00:00+00:00,67730.0
2024-06-02 08:00:00+00:00,67770.0
2024-06-02 09:00:00+00:00,67562.0
2024-06-02 10:00:00+00:00,67557.0
2024-06-02 11:00:00+00:00,68260.0
2024-06-02 12:00:00+00:00,67956.0
2024-06-02 13:00:00+00:00,68176.0
2024-06-02 14:00:00+00:00,68273.0
2024-06-02 15:00:00+00:00,68138.0
2024-06-02 16:00:00+00:00,68102.0
2024-06-02 17:00:00+00:00,67880.0
2024-06-02 18:00:00+00:00,67702.0
2024-06-02 19:00:00+00:00,67741.0
2024-06-02 20:00:00+00:00,67840.0
2024-06-02 21:00:00+00:00,67816.0
2024-06-02 22:00:00+00:00,67941.0
2024-06-02 23:00:00+00:00,67777.0
2024-06-03 00:00:00+00:00,67837.0
2024-06-03 01:00:00+00:00,68499.0
2024-06-03 02:00:00+00:00,68435.0
2024-06-03 03:00:00+00:00,68400.0
2024-06-03 04:00:00+00:00,68521.0
2024-06-03 05:00:00+00:00,68720.0
2024-06-03 06:00:00+00:00,69073.0
2024-06-03 07:00:00+00:00,68922.0
2024-06-03 08:00:00+00:00,69169.0
2024-06-03 09:00:00+00:00,69029.0
2024-06-03 10:00:00+00:00,68931.0
2024-06-03 11:00:00+00:00,69112.0
2024-06-03 12:00:00+00:00,69791.0
2024-06-03 13:00:00+00:00,69820.0
2024-06-03 14:00:00+00:00,68805.0
2024-06-03 15:00:00+00:00,69659.0
2024-06-03 16:00:00+00:00,69116.0
2024-06-03 17:00:00+00:00,69300.0
2024-06-03 18:00:00+00:00,69324.0
2024-06-03 19:00:00+00:00,69254.0
2024-06-03 20:00:00+00:00,69136.0
2024-06-03 21:00:00+00:00,69122.0
2024-06-03 22:00:00+00:00,69078.0
2024-06-03 23:00:00+00:00,68837.0
2024-06-04 00:00:00+00:00,69042.0
2024-06-04 01:00:00+00:00,69258.0
2024-06-04 02:00:00+00:00,69182.0
2024-06-04 03:00:00+00:00,69201.0
2024-06-04 04:00:00+00:00,69118.0
2024-06-04 05:00:00+00:00,69008.0
2024-06-04 06:00:00+00:00,68951.0
2024-06-04 07:00:00+00:00,69062.0
2024-06-04 08:00:00+00:00,68894.0
2024-06-04 09:00:00+00:00,68762.0
2024-06-04 10:00:00+00:00,68944.0
2024-06-04 11:00:00+00:00,69004.0
2024-06-04 12:00:00+00:00,68996.0
2024-06-04 13:00:00+00:00,69564.0
2024-06-04 14:00:00+00:00,69685.0
2024-06-04 15:00:00+00:00,70486.0
2024-06-04 16:00:00+00:00,70838.0
2024-06-04 17:00:00+00:00,70591.0
2024-06-04 18:00:00+00:00,70726.0
2024-06-04 19:00:00+00:00,70449.0
2024-06-04 20:00:00+00:00,70419.0
2024-06-04 21:00:00+00:00,70631.0
2024-06-04 22:00:00+00:00,70590.0
2024-06-04 23:00:00+00:00,70560.0
2024-06-05 00:00:00+00:00,70818.0
2024-06-05 01:00:00+00:00,71017.0
2024-06-05 02:00:00+00:00,70889.0
2024-06-05 03:00:00+00:00,70987.0
2024-06-05 04:00:00+00:00,71213.0
2024-06-05 05:00:00+00:00,71038.0
2024-06-05 06:00:00+00:00,71160.0
2024-06-05 07:00:00+00:00,71251.0
2024-06-05 08:00:00+00:00,70978.0
2024-06-05 09:00:00+00:00,70953.0
2024-06-05 10:00:00+00:00,70834.0
2024-06-05 11:00:00+00:00,71006.0
2024-06-05 12:00:00+00:00,70982.0
2024-06-05 13:00:00+00:00,70768.0
2024-06-05 14:00:00+00:00,70901.0
2024-06-05 15:00:00+00:00,71618.0
2024-06-05 16:00:00+00:00,71355.0
2024-06-05 17:00:00+00:00,71672.0
2024-06-05 18:00:00+00:00,71124.0
2024-06-05 19:00:00+00:00,71301.0
2024-06-05 20:00:00+00:00,71215.0
2024-06-05 21:00:00+00:00,71176.0
2024-06-05 22:00:00+00:00,71170.0
2024-06-05 23:00:00+00:00,71141.0
2024-06-06 00:00:00+00:00,71039.0
2024-06-06 01:00:00+00:00,71152.0
2024-06-06 02:00:00+00:00,71194.0
2024-06-06 03:00:00+00:00,71079.0
2024-06-06 04:00:00+00:00,71087.0
2024-06-06 05:00:00+00:00,70947.0
2024-06-06 06:00:00+00:00,70922.0
2024-06-06 07:00:00+00:00,71066.0
2024-06-06 08:00:00+00:00,70948.0
2024-06-06 09:00:00+00:00,71019.0
2024-06-06 10:00:00+00:00,71042.0
2024-06-06 11:00:00+00:00,71222.0
2024-06-06 12:00:00+00:00,71239.0
2024-06-06 13:00:00+00:00,71151.0
2024-06-06 14:00:00+00:00,71501.0
2024-06-06 15:00:00+00:00,71336.0
2024-06-06 16:00:00+00:00,70972.0
2024-06-06 17:00:00+00:00,71137.0
2024-06-06 18:00:00+00:00,71112.0
2024-06-06 19:00:00+00:00,70508.0
2024-06-06 20:00:00+00:00,70770.0
2024-06-06 21:00:00+00:00,70782.0
2024-06-06 22:00:00+00:00,70932.0
2024-06-06 23:00:00+00:00,70836.0
2024-06-07 00:00:00+00:00,70930.0
2024-06-07 01:00:00+00:00,70875.0
2024-06-07 02:00:00+00:00,70863.0
2024-06-07 03:00:00+00:00,71022.0
2024-06-07 04:00:00+00:00,71254.0
2024-06-07 05:00:00+00:00,71342.0
2024-06-07 06:00:00+00:00,71315.0
2024-06-07 07:00:00+00:00,71153.0
2024-06-07 08:00:00+00:00,71159.0
2024-06-07 09:00:00+00:00,71339.0
2024-06-07 10:00:00+00:00,71412.0
2024-06-07 11:00:00+00:00,71770.0
2024-06-07 12:00:00+00:00,71265.0
2024-06-07 13:00:00+00:00,71585.0
2024-06-07 14:00:00+00:00,71462.0
2024-06-07 15:00:00+00:00,71147.0
2024-06-07 16:00:00+00:00,70911.0
2024-06-07 17:00:00+00:00,69840.0
2024-06-07 18:00:00+00:00,69201.0
2024-06-07 19:00:00+00:00,69316.0
2024-06-07 20:00:00+00:00,69360.0
2024-06-07 21:00:00+00:00,69300.0
2024-06-07 22:00:00+00:00,69545.0
2024-06-07 23:00:00+00:00,69390.0
2024-06-08 00:00:00+00:00,69458.0
2024-06-08 01:00:00+00:00,69515.0
2024-06-08 02:00:00+00:00,69482.0
2024-06-08 03:00:00+00:00,69481.0
2024-06-08 04:00:00+00:00,69356.0
2024-06-08 05:00:00+00:00,69353.0
2024-06-08 06:00:00+00:00,69374.0
2024-06-08 07:00:00+00:00,69609.0
2024-06-08 08:00:00+00:00,69469.0
2024-06-08 09:00:00+00:00,69483.0
2024-06-08 10:00:00+00:00,69498.0
2024-06-08 11:00:00+00:00,69393.0
2024-06-08 12:00:00+00:00,69386.0
